sale_id,customer_id,sale_date,channel
670,820,2025-05-27,App Mobile
672,807,2025-04-25,App Mobile
675,126,2025-05-23,E-commerce
676,254,2025-05-20,App Mobile
677,827,2025-06-14,E-commerce
678,37,2025-05-04,E-commerce
68,413,2025-05-23,E-commerce
686,25,2025-05-30,E-commerce
689,891,2025-04-15,App Mobile
691,33,2025-06-17,App Mobile
694,884,2025-06-05,App Mobile
695,634,2025-04-24,App Mobile
698,96,2025-05-16,E-commerce
700,801,2025-05-26,E-commerce
701,855,2025-06-13,App Mobile
702,764,2025-05-29,App Mobile
703,660,2025-05-05,E-commerce
704,418,2025-05-18,E-commerce
705,47,2025-04-18,E-commerce
706,268,2025-05-05,App Mobile
707,154,2025-05-23,E-commerce
708,951,2025-04-16,App Mobile
709,596,2025-04-28,App Mobile
710,826,2025-06-17,E-commerce
711,695,2025-05-24,App Mobile
713,253,2025-05-06,App Mobile
714,764,2025-04-18,App Mobile
715,830,2025-06-15,E-commerce
716,508,2025-04-19,E-commerce
718,952,2025-05-17,App Mobile
719,992,2025-04-22,E-commerce
72,710,2025-05-19,E-commerce
722,620,2025-05-04,App Mobile
724,227,2025-05-30,E-commerce
725,445,2025-06-15,App Mobile
727,834,2025-04-22,E-commerce
728,258,2025-05-18,App Mobile
729,190,2025-04-27,E-commerce
73,477,2025-05-19,E-commerce
730,53,2025-05-19,E-commerce
736,505,2025-04-14,E-commerce
737,802,2025-04-22,E-commerce
739,885,2025-05-05,App Mobile
740,370,2025-04-29,E-commerce
742,123,2025-04-20,App Mobile
744,736,2025-06-06,App Mobile
745,556,2025-04-28,E-commerce
746,522,2025-05-16,E-commerce
747,442,2025-04-21,App Mobile
749,993,2025-04-26,E-commerce
75,469,2025-05-22,App Mobile
750,665,2025-04-16,E-commerce
751,811,2025-06-16,E-commerce
753,684,2025-04-05,App Mobile
755,369,2025-06-14,App Mobile
756,499,2025-06-13,E-commerce
757,161,2025-04-26,E-commerce
760,172,2025-04-04,E-commerce
761,858,2025-05-31,E-commerce
762,76,2025-06-13,E-commerce
763,602,2025-04-21,E-commerce
765,417,2025-04-20,E-commerce
766,955,2025-06-16,App Mobile
767,427,2025-04-19,App Mobile
768,247,2025-05-28,E-commerce
769,501,2025-05-05,E-commerce
770,714,2025-04-28,E-commerce
772,970,2025-04-28,E-commerce
774,798,2025-05-22,App Mobile
776,361,2025-05-18,E-commerce
777,572,2025-05-28,E-commerce
778,548,2025-04-13,E-commerce
779,577,2025-04-17,App Mobile
78,321,2025-05-18,E-commerce
780,407,2025-04-13,App Mobile
781,639,2025-04-23,App Mobile
782,19,2025-04-13,App Mobile
785,393,2025-05-31,App Mobile
787,610,2025-06-17,E-commerce
790,829,2025-04-19,E-commerce
794,215,2025-05-24,App Mobile
795,741,2025-04-21,App Mobile
796,754,2025-05-04,App Mobile
797,657,2025-05-21,E-commerce
798,565,2025-04-04,E-commerce
799,897,2025-04-16,App Mobile
8,277,2025-05-26,App Mobile
80,735,2025-05-25,E-commerce
800,96,2025-05-24,E-commerce
801,876,2025-04-04,E-commerce
802,920,2025-04-30,App Mobile
808,153,2025-04-27,E-commerce
81,130,2025-05-18,App Mobile
810,913,2025-06-16,App Mobile
811,29,2025-04-27,App Mobile
812,256,2025-04-21,E-commerce
815,506,2025-04-27,App Mobile
816,456,2025-05-15,App Mobile
817,485,2025-05-06,E-commerce
818,473,2025-06-16,E-commerce
819,653,2025-04-26,E-commerce
82,872,2025-04-14,E-commerce
820,280,2025-04-20,E-commerce
821,233,2025-05-14,App Mobile
822,690,2025-05-18,App Mobile
823,323,2025-04-24,App Mobile
824,604,2025-05-05,E-commerce
825,643,2025-05-13,App Mobile
827,253,2025-06-14,E-commerce
830,659,2025-06-14,App Mobile
832,570,2025-04-23,E-commerce
833,511,2025-04-29,E-commerce
834,626,2025-06-17,App Mobile
837,453,2025-05-05,E-commerce
838,903,2025-05-27,E-commerce
839,935,2025-05-31,App Mobile
84,932,2025-05-17,E-commerce
842,636,2025-04-21,App Mobile
843,551,2025-06-06,App Mobile
844,802,2025-05-25,E-commerce
845,612,2025-05-26,E-commerce
846,541,2025-04-17,App Mobile
848,500,2025-06-06,App Mobile
849,869,2025-06-06,E-commerce
85,344,2025-05-15,E-commerce
850,658,2025-04-19,E-commerce
852,745,2025-04-23,App Mobile
853,883,2025-04-28,App Mobile
854,254,2025-04-16,E-commerce
855,710,2025-05-21,App Mobile
856,648,2025-04-17,E-commerce
857,133,2025-04-16,App Mobile
858,659,2025-05-14,E-commerce
859,39,2025-05-22,E-commerce
86,453,2025-06-15,App Mobile
861,99,2025-04-21,E-commerce
862,912,2025-06-06,App Mobile
863,39,2025-04-17,E-commerce
864,867,2025-04-06,E-commerce
865,117,2025-05-29,E-commerce
